row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
61,50,32,28,32,44,51,40,21,6,11,26,22,4,1,20,43,40,10,3,6,1,-8,-4,6,1,1,8,0,2,22,33,25,28,53,60,37,10,23,44,40,33,43,61,70,56,32,17,20,21,20,40,60,53,40,39,33,35,38,37,20,-7,-30,-37,-20,-10,-22,-24,0,23,19,-4,-21,-22,-4,5,-2,2,18,25,17,-1,4,27,28,11,-2,2,28,40,42,42,38,41,48,50,66,80,59,32,23,28,27,22,26,34,37,41,49,54,48,49,45,40,57,76,68,42,35,28,21,24,35,35,39,56,70,67,55,50,33,18,23,36,28,8,2,17,27,25,20,22,34,45,41,24,2,1,8,4,4,24,41,33,18,22,34,33,22,19,17,12,21,41,61,55,33,13,9,9,11,25,37,35,36,45,48,44,41,41,41,39,39,42,38,24,17,17,24,10,-7,-14,-8,12,34,36,34,32,39,53,61,76,72,49,35,41,57,53,41,44,57,60,60,61,73,87,88,80,74,76,72,72,73,69,76,97,97,86,76,53,32,16,22,29,20,-5,-26,-36,-34,-25,-26,-26,-20,-10,-5,-1,0,-4,-2,22,38,25,12,8,17,28,26,24,32,43,57,54,44,42,36,24,28,38,33,20,18,20,35,23,0,-3,5,23,37,49,64,65,64,66,70,68,45,22,17,21,18,-1,-21,-21,0,20,22,7,10,20,25,39,49,49,57,54,43,54,exhalar
73,82,81,67,61,72,84,75,60,68,71,43,18,10,9,6,6,10,22,26,25,24,28,29,12,-2,-8,-14,-24,-27,-33,-36,-27,-9,2,1,0,7,17,22,34,58,70,57,52,58,74,97,113,103,76,64,73,84,75,60,60,71,74,72,53,24,12,27,43,21,-9,-6,17,26,19,10,13,19,22,21,20,18,12,7,-2,-3,12,40,54,32,1,-22,-8,23,40,41,51,60,68,67,52,37,27,38,49,48,48,26,8,7,19,24,25,33,39,28,24,22,10,-3,-10,-12,-5,9,20,26,38,33,13,21,54,57,34,12,1,-8,-7,-2,-2,18,40,36,35,48,58,58,56,49,23,-2,-12,3,19,21,25,24,17,8,-1,-5,4,16,6,-5,-2,7,9,10,18,3,-5,6,29,38,27,23,25,33,50,67,67,58,41,18,12,18,38,60,75,84,91,89,83,73,59,60,76,73,52,22,-2,-3,8,18,32,44,42,26,28,39,29,18,23,34,39,44,51,52,42,24,4,-3,-4,1,16,33,32,22,23,24,23,32,39,39,25,11,17,22,23,26,28,32,42,43,36,20,-2,-22,-33,-28,-10,18,36,28,5,3,22,32,24,10,-8,-10,9,26,32,37,42,51,64,74,72,58,42,42,51,68,71,52,51,53,29,20,28,25,11,12,32,41,38,34,29,41,64,67,49,35,37,48,48,35,12,-6,-7,18,37,41,51,60,51,25,22,36,exhalar
29,17,21,26,32,32,28,43,49,60,76,72,54,50,48,42,52,66,54,39,40,50,55,57,64,54,41,42,43,50,54,58,57,51,33,22,36,53,69,70,53,38,18,2,-2,-7,-25,-40,-30,-4,26,49,57,43,32,41,54,38,16,2,-3,2,20,21,3,-3,10,26,27,12,12,23,37,45,53,44,26,25,36,42,39,35,21,2,-8,-4,0,2,-2,-11,-19,-13,1,11,23,28,27,48,69,75,75,66,55,48,38,39,43,42,26,21,34,34,32,41,57,64,41,17,-8,-20,1,22,19,7,9,28,32,13,17,32,29,22,17,16,12,18,11,9,21,36,43,49,51,60,65,56,54,56,49,42,51,58,56,54,59,72,81,86,74,42,21,27,55,59,44,20,-8,-19,1,8,5,-2,-9,-8,-6,-13,-20,-25,-11,20,27,10,-6,-18,-7,3,-1,-19,-22,-1,25,23,6,10,32,56,65,52,37,33,43,50,50,43,36,40,66,74,71,71,76,73,61,48,49,49,38,27,25,27,17,5,-4,-17,-17,-13,-17,-10,-5,6,18,19,20,26,26,28,48,54,39,32,42,58,61,48,41,57,53,41,42,56,71,80,81,72,56,56,67,71,72,66,64,66,61,54,44,39,39,45,48,43,32,13,11,18,12,-8,-23,-7,21,28,26,18,0,-8,6,11,6,16,20,5,-14,-19,-5,6,11,18,29,64,97,101,69,53,59,70,83,83,70,67,exhalar
65,52,41,40,49,56,44,21,20,37,51,49,28,18,20,34,43,32,3,-12,0,12,7,2,-4,-21,-33,-28,-24,-9,-6,-13,-29,-46,-55,-52,-37,-25,-23,-18,-10,7,37,66,71,70,66,54,58,88,106,86,59,41,36,40,38,26,13,22,38,35,21,8,18,33,32,22,34,58,56,32,13,21,37,45,40,36,43,58,65,49,34,35,40,25,10,29,42,33,20,22,22,5,5,23,10,-8,-9,-14,-27,-12,12,22,4,-12,-11,-7,-13,-20,-1,33,39,26,18,24,37,44,53,56,70,65,39,42,54,53,48,48,51,61,72,64,52,53,51,50,42,44,60,68,49,19,-3,-6,-1,-10,-40,-51,-30,-6,4,1,13,44,60,43,28,43,58,67,68,66,64,54,54,53,53,52,61,74,73,58,50,49,56,74,81,48,34,42,50,11,-24,-25,-10,-1,13,22,25,29,37,25,5,-8,-2,17,25,23,12,1,-4,8,24,36,49,54,38,32,25,21,35,55,73,74,66,56,48,35,21,37,77,91,81,73,67,57,48,48,57,56,28,0,-7,3,7,-2,-9,-10,-12,-14,-22,-35,-45,-42,-14,-6,-2,2,3,8,26,36,32,25,17,8,12,26,51,71,67,48,35,36,39,45,58,64,67,66,53,60,81,83,73,68,68,69,68,58,53,60,66,53,25,9,19,41,57,50,29,20,25,32,22,19,27,40,40,37,38,33,38,59,68,48,35,49,exhalar
55,43,22,2,-1,11,21,19,11,2,9,51,67,67,70,82,91,84,58,52,56,65,56,33,17,20,27,23,26,27,34,48,48,40,28,28,33,22,5,5,29,44,42,39,50,57,55,48,48,54,59,39,7,-1,5,16,29,28,17,17,37,53,37,20,17,32,54,67,64,64,65,59,60,57,45,42,50,50,33,2,-7,11,37,44,26,8,19,42,43,24,18,20,19,8,-9,-24,-22,-12,-6,1,1,0,5,11,21,19,25,45,42,34,35,38,26,7,-4,0,9,16,19,22,33,33,22,12,18,33,43,32,6,16,40,38,34,33,34,43,38,21,0,-10,-11,-6,4,16,16,11,7,-3,-14,1,29,44,40,27,25,32,37,38,27,33,41,52,58,60,49,42,68,91,89,66,35,21,21,32,37,33,24,20,19,26,54,65,54,40,32,19,3,-6,-12,-25,-29,-20,-3,17,29,56,60,51,43,43,43,21,-6,-10,0,-9,-40,-65,-51,-21,-9,-9,-7,-12,-6,12,33,34,28,29,21,21,36,41,39,37,41,51,44,21,6,7,19,32,42,48,49,58,70,83,92,83,66,68,86,100,93,91,84,87,84,70,67,84,104,107,92,86,98,106,90,82,85,74,51,32,39,55,42,12,7,5,5,21,23,10,-1,-4,4,19,21,8,-2,-17,-25,-22,-2,2,-10,-18,-9,-6,-18,-17,-6,1,6,4,16,32,41,45,25,20,34,26,24,27,exhalar
29,28,33,33,33,50,52,34,21,23,28,34,29,18,16,3,-9,-9,-4,1,22,42,33,10,12,20,11,9,10,18,19,16,12,11,23,50,64,70,87,112,113,97,91,100,107,105,104,99,87,77,87,100,84,64,70,88,72,48,44,53,39,29,28,10,-11,-11,3,12,12,-2,-34,-53,-56,-44,-34,-24,-18,-11,-4,6,23,44,44,36,32,20,17,22,28,34,28,33,36,44,74,101,103,90,87,89,97,103,98,87,80,65,42,38,60,64,22,-10,-8,10,22,22,6,-10,-9,3,12,18,8,6,28,55,45,6,2,33,55,53,23,12,24,26,20,24,33,28,28,40,57,59,55,58,73,96,87,61,53,70,89,82,52,29,32,39,52,59,52,44,33,11,8,21,32,9,-20,-37,-26,-12,-13,-17,-9,-6,-11,-23,-18,1,20,28,39,52,57,67,66,51,58,65,53,38,17,2,2,27,44,29,23,34,38,35,45,55,50,43,26,8,6,10,1,-13,-12,-1,11,18,16,17,20,12,13,24,35,41,20,2,7,24,49,59,58,40,26,33,60,91,98,75,45,28,32,39,39,21,2,-5,4,6,12,12,6,-5,-18,-26,-19,3,10,-10,-9,4,9,13,5,-6,-20,-17,-9,-7,-5,-2,2,10,22,34,39,51,70,69,75,87,93,102,112,129,123,87,61,64,77,90,74,49,37,34,23,8,9,22,25,12,11,19,29,54,75,87,73,39,exhalar
0,-13,-9,-6,-14,-12,-8,-35,-51,-44,-24,-8,5,23,35,38,41,39,48,59,67,53,29,33,51,55,41,34,42,58,65,43,24,36,38,34,43,49,42,40,38,39,50,60,58,50,54,52,35,27,25,11,9,27,39,32,25,35,42,37,3,-25,-22,-18,-13,-1,-1,-11,-14,-12,-19,-13,1,-5,-25,-38,-45,-49,-37,-23,-9,0,-4,-14,-26,-21,6,24,16,1,1,4,6,6,20,28,28,28,27,21,7,-1,-8,-10,-1,21,40,68,86,68,50,72,99,96,82,66,60,72,67,54,60,80,89,81,71,69,58,55,50,38,33,38,43,38,16,11,20,32,36,36,20,-6,-18,-8,-4,-13,-29,-20,4,11,16,21,34,35,26,35,51,64,69,70,55,34,28,53,82,92,85,68,71,86,96,109,129,121,106,96,86,82,91,100,82,59,57,70,71,50,34,38,53,36,8,4,32,56,64,48,38,50,55,40,2,-4,7,7,-1,-6,-2,3,-1,-6,1,5,11,8,5,12,37,48,48,38,32,28,28,33,45,65,65,25,-9,-14,5,34,43,13,-26,-39,-21,2,2,-5,0,22,45,60,59,56,53,52,49,43,38,18,5,19,38,58,38,-5,-12,3,22,39,39,24,5,-3,-17,-19,-8,6,20,21,18,13,3,4,19,23,13,9,9,5,11,18,16,17,27,44,50,45,38,41,59,74,82,87,87,86,74,67,76,90,96,93,104,118,106,89,exhalar
80,81,81,82,76,58,51,65,76,82,73,41,10,1,1,-8,-22,-38,-46,-29,-1,16,12,5,-6,-10,11,29,26,19,20,12,10,6,4,9,4,-4,-4,3,6,2,0,2,10,32,37,32,43,64,48,32,36,44,50,48,39,26,10,0,6,21,29,26,17,22,33,26,9,1,8,28,54,71,70,53,45,50,52,45,35,20,20,35,41,52,58,53,53,54,53,56,65,66,59,70,68,64,65,66,60,42,27,19,17,17,11,22,39,41,26,21,37,38,18,-7,-12,-4,9,21,19,8,3,3,9,18,-1,-21,-17,-7,-17,-27,-29,-29,-40,-50,-36,-10,5,7,-1,-3,6,26,29,10,-2,-1,22,28,18,11,16,20,26,38,49,51,48,43,37,27,11,0,2,12,8,5,16,25,36,43,40,37,39,32,34,42,34,17,3,2,11,33,39,10,-5,7,19,28,38,39,41,49,59,70,76,77,73,66,69,82,80,59,45,42,57,59,44,39,51,55,50,42,38,43,42,32,21,20,34,53,51,35,32,28,32,45,48,27,11,16,37,44,35,19,9,20,33,40,42,45,42,32,39,52,53,72,92,85,75,65,57,67,69,66,73,75,69,61,45,28,28,37,32,22,17,18,12,1,-8,-11,-17,-17,0,17,19,18,4,-11,-4,18,26,24,29,33,35,41,40,35,35,37,29,21,13,17,37,70,83,70,48,35,55,88,90,74,72,69,exhalar
60,56,59,59,41,12,-4,-6,5,20,38,44,34,20,9,-3,-14,-22,-20,-10,-2,-3,-6,-2,5,10,27,51,54,39,10,-21,-40,-33,-2,18,20,9,5,3,-2,1,3,6,19,27,35,48,66,73,83,82,67,57,45,43,35,27,26,34,23,5,-8,-12,1,11,16,8,9,19,28,37,33,26,26,12,-2,0,7,12,26,33,36,38,33,39,55,67,73,86,98,91,85,77,77,87,85,73,60,61,67,55,33,18,23,36,45,39,27,25,32,19,3,-6,-8,-11,-19,-25,-28,-25,-13,-1,9,18,26,27,33,34,35,39,42,56,67,59,40,12,7,39,77,101,106,88,57,42,36,37,36,42,41,1,-30,-24,7,27,36,38,37,34,22,17,11,2,7,12,21,25,26,27,32,50,59,59,51,35,26,37,42,38,26,34,58,71,65,61,65,69,67,58,58,56,41,34,42,55,50,54,50,37,38,28,26,43,49,38,24,10,2,-2,-8,-13,-9,0,6,3,3,11,19,17,5,1,11,25,25,23,24,24,34,61,76,68,52,37,20,19,43,64,66,65,60,64,74,88,100,103,100,92,76,57,39,32,36,35,24,6,-6,-4,10,38,53,53,45,39,28,10,-3,7,24,36,37,26,11,7,10,12,12,18,17,27,58,84,85,65,51,52,55,41,41,53,68,57,43,45,58,55,42,34,35,29,24,25,33,27,-1,-18,-11,-3,1,2,exhalar
7,13,21,34,42,36,33,39,44,41,26,10,9,25,50,69,80,84,87,88,89,98,98,82,74,75,65,38,37,51,58,51,19,0,1,17,32,34,25,19,21,26,27,19,25,44,64,65,43,32,22,16,23,39,39,20,11,13,18,19,12,5,2,6,16,25,32,28,35,48,59,72,70,57,52,54,60,73,82,81,84,74,48,18,10,37,67,60,43,35,33,38,56,50,10,-11,-9,-1,1,6,9,11,12,12,12,19,27,27,21,18,19,29,33,19,7,2,-2,2,8,11,11,2,-14,-25,-14,-8,-20,-37,-59,-70,-62,-46,-41,-40,-27,-14,-7,-5,-4,4,18,32,39,41,42,48,61,84,82,66,51,39,53,71,75,67,51,41,44,67,84,91,91,76,59,51,53,54,51,44,34,16,6,4,6,16,20,21,33,34,16,5,19,34,35,27,27,40,51,42,25,26,41,42,18,-37,-75,-51,19,66,69,54,34,38,71,116,132,118,98,102,122,135,137,115,89,92,102,81,52,38,26,4,-2,1,2,-5,-7,-18,-35,-57,-61,-46,-27,-13,-7,-8,-3,11,29,45,42,29,32,44,43,27,20,10,12,33,39,41,40,39,35,32,35,54,66,73,68,50,42,44,27,7,10,20,21,9,5,2,-6,-18,-33,-66,-107,-114,-73,-11,39,58,45,44,42,44,77,114,129,120,88,60,60,96,140,166,162,147,139,121,85,44,23,21,24,33,33,34,exhalar
36,36,33,37,40,21,2,2,12,24,25,4,-19,-18,-6,3,25,35,16,-1,-6,-7,2,12,4,-18,-19,-4,9,21,22,18,11,21,43,54,61,55,33,21,32,50,64,60,53,28,10,5,12,21,22,21,18,18,10,-2,-10,-10,-6,-11,-20,-18,-6,3,12,22,24,27,27,21,4,-11,-22,-23,2,38,72,82,71,65,74,84,97,128,140,125,90,66,76,96,118,141,152,128,83,53,39,33,32,36,48,50,32,20,28,27,-1,-22,-5,18,22,6,-8,-8,5,33,58,55,44,40,41,48,39,34,35,34,21,10,18,26,21,12,27,59,76,56,29,24,23,13,4,-19,-29,-21,-13,-13,-12,-10,-3,-1,-22,-40,-36,-9,11,13,4,5,26,41,28,5,-6,-6,0,8,18,29,48,57,59,56,64,74,76,72,55,35,37,48,48,43,29,23,19,10,11,19,23,20,-2,-11,-14,-18,-8,1,6,-3,-20,-27,-23,-19,-12,-12,-22,-22,-18,-3,18,33,37,41,36,18,4,0,11,24,26,25,36,44,50,64,80,96,103,99,67,25,6,17,35,34,21,8,-9,-21,-17,-11,-19,-22,-19,-25,-26,-24,-37,-49,-36,-17,-14,-22,-19,-7,4,8,9,6,27,41,43,53,57,51,39,34,48,65,69,71,75,86,87,81,81,77,54,20,2,16,25,35,66,90,100,103,100,76,59,56,51,36,32,36,35,19,2,3,3,10,23,22,7,-13,-17,-5,-3,-6,exhalar
0,20,21,7,8,21,32,41,39,33,50,59,49,38,50,48,40,51,66,71,66,57,44,32,29,39,51,60,51,42,36,26,40,54,48,41,43,43,39,20,20,39,35,23,18,20,37,50,50,54,66,53,34,27,38,39,24,10,6,24,45,43,23,10,21,27,25,12,-5,-8,3,17,32,39,35,11,-10,-8,-2,-2,-3,-9,-10,-4,-6,-3,6,8,-3,-5,8,19,20,19,21,27,36,40,43,51,57,67,82,82,57,34,24,24,32,42,50,57,61,64,57,66,68,64,65,80,92,81,60,52,51,44,39,35,48,51,34,22,25,33,26,18,17,23,33,35,44,56,44,29,34,37,38,43,44,37,34,38,25,5,9,19,5,-11,-11,-2,3,-5,-17,-19,-23,-28,-14,5,19,12,-9,-23,-8,13,17,23,28,25,16,11,21,25,21,20,20,26,36,50,64,66,52,44,53,48,34,41,54,40,26,27,27,24,26,23,13,21,39,29,10,9,33,42,41,50,50,51,59,54,33,35,36,25,22,33,53,65,61,43,25,9,7,24,34,25,10,-4,-4,10,27,42,37,18,-1,0,9,-3,-24,-24,-9,12,9,1,-2,-5,-17,-20,-17,-7,6,26,56,70,60,57,58,65,76,77,60,40,39,53,64,74,82,59,37,45,76,92,82,64,61,59,52,43,29,16,10,17,11,7,-1,-8,-13,-17,1,5,3,4,-1,3,18,25,24,24,29,39,exhalar
-67,-57,-43,-43,-59,-68,-58,-58,-71,-74,-67,-65,-66,-59,-59,-66,-65,-60,-56,-57,-50,-42,-44,-58,-71,-67,-61,-65,-71,-71,-67,-71,-74,-73,-70,-72,-69,-77,-98,-103,-77,-53,-43,-54,-70,-65,-42,-26,-21,-25,-46,-55,-44,-35,-28,-29,-37,-43,-44,-43,-40,-34,-22,-27,-49,-54,-46,-41,-46,-58,-67,-59,-57,-68,-75,-74,-65,-56,-44,-25,-19,-34,-54,-50,-25,-21,-29,-35,-36,-42,-40,-33,-27,-33,-43,-52,-40,-26,-12,-9,-19,-26,-27,-22,-18,-23,-28,-34,-34,-34,-21,0,3,-2,-7,-14,-24,-23,-18,-29,-49,-52,-40,-34,-34,-33,-34,-34,-35,-39,-41,-40,-44,-57,-53,-33,-13,1,0,-6,-9,-8,-2,12,20,18,20,27,34,28,22,25,22,-2,-29,-49,-53,-46,-56,-62,-52,-57,-77,-88,-71,-44,-41,-52,-60,-56,-30,-6,1,-10,-30,-49,-38,-10,-6,-18,-11,-2,1,-5,-10,-6,-2,-4,-11,-13,-4,2,18,18,-3,-17,-2,11,-5,-19,-14,-8,0,7,11,12,20,28,27,4,-40,-81,-77,-45,-17,-29,-67,-76,-59,-41,-27,-4,13,4,-10,-11,0,9,20,18,18,20,13,2,-13,-39,-60,-84,-87,-82,-62,-36,-27,-40,-55,-41,-29,-27,-25,-11,1,-9,-19,-20,-20,-25,-39,-51,-39,-29,-39,-58,-69,-51,-25,0,-11,-34,-34,-22,-25,-34,-23,-18,-23,-27,-34,-34,-17,6,21,6,-8,-13,-3,10,1,-34,-44,-37,-25,-17,-28,-42,-39,-25,-12,-2,11,12,8,17,26,40,28,20,13,7,golpes1
6,5,10,20,26,35,36,48,69,83,75,58,23,5,25,52,51,39,37,34,24,27,35,35,39,37,34,24,4,-3,3,10,18,8,2,3,19,33,18,-1,-4,8,20,25,41,44,33,29,43,45,35,35,36,38,28,23,19,19,21,25,27,36,36,22,21,28,51,64,56,41,28,23,12,10,16,8,-2,3,-1,-6,-1,3,3,10,9,1,-10,-12,-3,2,-10,-11,-6,1,5,0,-3,1,0,-3,-6,2,16,25,27,12,0,0,-4,-10,8,32,13,-9,-5,10,20,24,25,32,39,37,32,28,37,39,27,12,0,-6,1,5,-6,-6,0,3,5,10,7,-8,-20,-23,-26,-18,-10,-24,-38,-37,-22,-17,-26,-51,-41,-14,5,-1,-8,-3,-2,-3,-3,-2,-10,-20,-10,10,24,16,9,16,19,24,32,36,38,23,-7,-22,-17,9,25,18,10,5,-1,-7,-8,5,33,44,41,33,24,25,48,58,54,44,35,33,12,-2,7,3,-11,-19,-2,17,28,29,23,21,25,20,28,45,48,53,38,9,1,5,10,2,-20,-34,-37,-34,-12,11,11,-6,-20,-27,-17,5,7,8,16,10,0,5,21,26,26,16,-3,-4,6,-13,-46,-54,-27,26,74,100,81,36,21,49,85,97,90,83,81,81,81,72,59,51,52,68,67,54,41,25,13,19,33,34,23,23,16,-1,-13,-14,-10,-13,-18,1,21,12,2,-1,5,9,8,-4,-21,-23,-34,-44,-50,-44,-40,-43,-56,-61,golpes1
-51,-35,-26,-18,2,19,23,25,37,43,43,45,50,36,20,12,20,23,12,-3,-12,-10,-11,-8,-3,1,-3,-7,-4,3,12,21,27,32,24,13,37,36,21,24,22,16,3,-8,-28,-25,-10,8,28,25,6,-1,12,27,25,25,34,36,28,22,26,34,40,33,5,-7,-8,2,8,5,1,-9,-9,-5,-7,4,21,24,23,26,28,32,39,40,34,32,20,10,8,2,-9,-19,-9,5,19,23,28,37,41,44,38,21,18,10,3,6,0,-8,-2,18,32,20,-9,-13,3,10,5,-4,-9,-11,-6,11,28,33,24,3,-6,4,21,32,33,25,11,0,-6,-4,2,2,16,35,40,45,65,70,69,82,108,123,103,72,44,34,25,29,44,53,43,21,16,24,21,22,23,24,35,41,42,37,26,10,-2,-9,-9,-6,-9,-17,-14,3,16,8,7,18,22,28,37,35,43,55,58,57,49,41,44,48,48,48,48,54,60,58,60,70,57,41,36,33,25,12,2,-11,-18,8,51,44,7,-6,-1,7,13,19,29,38,43,36,34,43,61,72,49,24,19,25,37,38,22,7,17,20,8,-5,-7,-9,-8,4,2,-14,-6,7,5,2,-9,-17,-19,-19,-6,7,3,-2,7,26,39,52,58,70,74,70,51,42,41,39,49,61,56,42,26,22,27,37,45,48,39,42,37,12,5,18,29,21,11,28,44,38,19,-2,-1,5,8,13,5,-4,7,22,19,1,-9,-7,-13,-23,golpes1
-24,-19,-8,0,9,19,20,7,-2,-3,0,-4,-9,-4,8,20,32,28,21,26,41,41,48,68,73,49,22,10,8,6,17,36,51,36,10,2,3,9,29,37,20,-2,4,13,11,4,5,21,23,12,18,27,32,25,9,-11,-20,-4,22,41,32,9,1,8,11,11,28,42,42,40,24,24,35,53,52,40,35,28,19,20,29,34,35,32,27,26,21,27,36,35,43,32,13,18,33,26,2,-9,-5,-2,2,11,23,35,38,36,25,24,38,54,64,56,43,40,41,48,53,55,52,54,57,50,49,52,34,17,12,8,9,12,9,16,36,45,39,39,40,36,26,26,41,34,2,-22,-18,-8,-20,-18,1,23,22,-2,3,24,41,42,25,17,32,44,26,4,0,1,8,17,20,32,50,64,61,56,68,82,81,58,26,20,29,35,22,10,10,20,27,21,7,6,11,16,13,9,2,-2,0,-3,4,29,42,35,18,11,28,54,56,43,43,42,49,64,64,59,61,59,41,28,35,40,29,18,12,10,7,12,12,16,19,21,34,33,16,8,9,20,29,16,-11,-24,-18,-17,-18,-18,-17,-11,-9,1,12,8,10,32,42,35,24,23,28,32,23,17,12,16,23,33,29,39,51,64,72,73,56,36,34,44,52,48,24,4,-4,-6,2,6,6,12,25,33,32,28,19,1,-12,-19,-13,0,9,9,6,2,-4,-2,16,25,41,60,65,54,50,38,36,36,golpes1
36,49,50,40,38,44,55,57,53,41,36,35,28,25,17,12,19,24,23,19,22,19,4,-2,-6,7,25,27,9,8,23,28,29,33,35,41,41,38,36,38,65,74,69,65,55,42,43,53,59,55,35,18,6,4,11,26,43,44,11,-20,-28,-13,-9,-12,-5,20,32,43,66,52,42,90,151,196,208,189,181,197,258,336,379,390,385,385,418,480,516,521,508,490,490,519,537,506,469,453,452,428,379,321,273,245,228,209,171,119,74,39,13,-6,-38,-69,-93,-131,-168,-180,-177,-181,-198,-221,-245,-270,-286,-281,-263,-263,-292,-315,-310,-306,-315,-317,-316,-314,-333,-348,-341,-315,-295,-306,-332,-333,-310,-291,-290,-292,-285,-277,-267,-270,-286,-269,-231,-229,-243,-245,-242,-225,-198,-183,-162,-130,-114,-103,-90,-70,-51,-51,-59,-43,-30,-40,-42,-38,-41,-44,-43,-28,-14,-7,-3,9,7,-17,-30,-21,4,6,-12,-41,-65,-56,-25,-1,2,-7,-18,-13,4,8,16,33,44,45,49,59,69,66,60,70,91,119,135,118,93,83,85,84,73,67,60,48,35,45,70,75,59,57,74,82,87,85,76,83,93,104,104,104,103,109,119,128,123,116,114,117,114,101,89,73,70,86,98,113,99,65,41,51,65,66,56,41,33,39,54,59,42,25,26,39,54,64,57,28,24,34,33,32,42,53,50,38,26,50,87,104,89,72,77,97,105,98,84,80,85,89,96,84,76,73,67,64,70,71,57,56,59,52,golpes1
50,60,67,64,50,41,39,36,28,20,6,4,7,5,7,20,25,27,32,56,84,91,86,71,65,56,73,101,118,119,105,87,80,85,92,108,119,108,81,67,91,116,125,137,140,117,92,74,58,57,66,68,67,67,75,88,91,86,73,56,43,42,50,57,54,38,28,40,54,53,34,24,33,41,43,35,24,26,25,38,40,19,11,8,-9,-20,-8,3,17,34,35,12,-3,-9,-11,-14,-7,4,16,12,-8,-8,7,7,-2,-7,-2,-5,-4,-2,1,3,8,8,2,2,10,27,37,39,27,9,-10,-21,-6,13,24,24,24,5,-7,-2,11,16,12,7,-9,-35,-55,-57,-25,39,75,56,32,52,98,121,121,112,99,90,98,114,123,125,124,133,140,139,122,102,92,99,108,97,82,87,81,59,50,48,49,34,17,13,20,34,40,34,25,23,25,23,34,44,51,37,28,36,38,38,48,49,39,28,25,18,8,18,13,9,32,42,36,33,25,13,8,16,20,11,6,9,28,44,50,57,72,68,27,-2,10,42,51,42,42,43,42,43,37,28,26,36,44,36,13,10,3,-11,-18,-20,-22,-23,-7,6,-2,-17,-45,-51,-37,-33,-28,-13,-1,0,4,2,-2,0,-1,-8,-13,-8,7,19,26,38,40,36,40,52,50,43,50,56,41,33,35,38,41,33,25,29,29,18,12,16,19,19,21,25,34,26,17,16,8,-2,6,34,36,9,-4,1,12,24,19,10,golpes1
